Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Uganda,Amuru,District,48105,236,UG,UGA
Uganda,Apac,District,20548,236,UG,UGA
Uganda,Arua,District,20549,236,UG,UGA
Uganda,Budaka,District,48106,236,UG,UGA
Uganda,Bududa,District,48122,236,UG,UGA
Uganda,Bugiri,District,20532,236,UG,UGA
Uganda,Bukedea,District,48121,236,UG,UGA
Uganda,Bukwa,District,48107,236,UG,UGA
Uganda,Buliisa,District,48124,236,UG,UGA
Uganda,Bundibugyo,District,20560,236,UG,UGA
Uganda,Bushenyi,District,20561,236,UG,UGA
Uganda,Busia,District,20533,236,UG,UGA
Uganda,Butaleja,District,48108,236,UG,UGA
Uganda,Central,geographic regions,48541,236,UG,UGA
Uganda,Dokolo,District,48109,236,UG,UGA
Uganda,Eastern,geographic regions,48542,236,UG,UGA
Uganda,Gulu,District,20550,236,UG,UGA
Uganda,Hoima,District,20562,236,UG,UGA
Uganda,Ibanda,District,48110,236,UG,UGA
Uganda,Iganga,District,20534,236,UG,UGA
Uganda,Isingiro,District,48111,236,UG,UGA
Uganda,Jinja,District,20535,236,UG,UGA
Uganda,Kaabong,District,48112,236,UG,UGA
Uganda,Kabale,District,20563,236,UG,UGA
Uganda,Kabarole,District,20564,236,UG,UGA
Uganda,Kaberamaido,District,20544,236,UG,UGA
Uganda,Kalangala,District,20519,236,UG,UGA
Uganda,Kaliro,District,48113,236,UG,UGA
Uganda,Kampala,District,20520,236,UG,UGA
Uganda,Kamuli,District,20536,236,UG,UGA
Uganda,Kamwenge,District,20572,236,UG,UGA
Uganda,Kanungu,District,20573,236,UG,UGA
Uganda,Kapchorwa,District,20537,236,UG,UGA
Uganda,Kasese,District,20565,236,UG,UGA
Uganda,Katakwi,District,20538,236,UG,UGA
Uganda,Kayunga,District,20530,236,UG,UGA
Uganda,Kibaale,District,20566,236,UG,UGA
Uganda,Kiboga,District,20521,236,UG,UGA
Uganda,Kiruhura,District,48114,236,UG,UGA
Uganda,Kisoro,District,20567,236,UG,UGA
Uganda,Kitgum,District,20551,236,UG,UGA
Uganda,Koboko,District,48115,236,UG,UGA
Uganda,Kotido,District,20552,236,UG,UGA
Uganda,Kumi,District,20539,236,UG,UGA
Uganda,Kyenjojo,District,20574,236,UG,UGA
Uganda,Lira,District,20553,236,UG,UGA
Uganda,Luwero,District,20522,236,UG,UGA
Uganda,Lyantonde,District,48123,236,UG,UGA
Uganda,Manafwa,District,48116,236,UG,UGA
Uganda,Maracha,District,48117,236,UG,UGA
Uganda,Masaka,District,20523,236,UG,UGA
Uganda,Masindi,District,20568,236,UG,UGA
Uganda,Mayuge,District,20545,236,UG,UGA
Uganda,Mbale,District,20540,236,UG,UGA
Uganda,Mbarara,District,20569,236,UG,UGA
Uganda,Mityana,District,48125,236,UG,UGA
Uganda,Moroto,District,20554,236,UG,UGA
Uganda,Moyo,District,20555,236,UG,UGA
Uganda,Mpigi,District,20524,236,UG,UGA
Uganda,Mubende,District,20525,236,UG,UGA
Uganda,Mukono,District,20526,236,UG,UGA
Uganda,Nakapiripirit,District,20557,236,UG,UGA
Uganda,Nakaseke,District,48118,236,UG,UGA
Uganda,Nakasongola,District,20527,236,UG,UGA
Uganda,Namutumba,District,48119,236,UG,UGA
Uganda,Nebbi,District,20556,236,UG,UGA
Uganda,Northern,geographic regions,48543,236,UG,UGA
Uganda,Ntungamo,District,20570,236,UG,UGA
Uganda,Oyam,District,48126,236,UG,UGA
Uganda,Pader,District,20558,236,UG,UGA
Uganda,Pallisa,District,20541,236,UG,UGA
Uganda,Rakai,District,20528,236,UG,UGA
Uganda,Rukungiri,District,20571,236,UG,UGA
Uganda,Sembabule,District,20529,236,UG,UGA
Uganda,Sironko,District,20546,236,UG,UGA
Uganda,Soroti,District,20542,236,UG,UGA
Uganda,Tororo,District,20543,236,UG,UGA
Uganda,Wakiso,District,20531,236,UG,UGA
Uganda,Western,geographic regions,48544,236,UG,UGA
Uganda,Yumbe,District,20559,236,UG,UGA
Ukraine,Cherkas'ka Oblast',region,18594,237,UA,UKR
Ukraine,Chernihivs'ka Oblast',region,18595,237,UA,UKR
Ukraine,Chernivets'ka Oblast',region,18596,237,UA,UKR
Ukraine,Dnipropetrovs'ka Oblast',region,18603,237,UA,UKR
Ukraine,Donets'ka Oblast',region,18597,237,UA,UKR
Ukraine,Ivano-Frankivs'ka Oblast',region,18598,237,UA,UKR
Ukraine,Kharkivs'ka Oblast',region,18599,237,UA,UKR
Ukraine,Khersons'ka Oblast',region,18600,237,UA,UKR
Ukraine,Khmel'nyts'ka Oblast',region,18604,237,UA,UKR
Ukraine,Kirovohrads'ka Oblast',region,18601,237,UA,UKR
Ukraine,Kyïv,region,18607,237,UA,UKR
Ukraine,Kyïvs'ka Oblast',region,18608,237,UA,UKR
Ukraine,L'vivs'ka Oblast',region,18609,237,UA,UKR
Ukraine,Luhans'ka Oblast',region,18605,237,UA,UKR
Ukraine,Mykolaïvs'ka Oblast',region,18610,237,UA,UKR
Ukraine,Odes'ka Oblast',region,18606,237,UA,UKR
Ukraine,Poltavs'ka Oblast',region,18611,237,UA,UKR
Ukraine,Respublika Krym,Autonomous Republic,18602,237,UA,UKR
Ukraine,Rivnens'ka Oblast',region,18612,237,UA,UKR
Ukraine,Sevastopol',region,18613,237,UA,UKR
Ukraine,Sums'ka Oblast',region,18614,237,UA,UKR
Ukraine,Ternopil's'ka Oblast',region,18615,237,UA,UKR
Ukraine,Vinnyts'ka Oblast',region,18593,237,UA,UKR
Ukraine,Volyns'ka Oblast',region,18617,237,UA,UKR
Ukraine,Zakarpats'ka Oblast',region,18618,237,UA,UKR
Ukraine,Zaporiz'ka Oblast',region,18616,237,UA,UKR
Ukraine,Zhytomyrs'ka Oblast',region,18592,237,UA,UKR
United Arab Emirates,Abu Z¸aby [Abu Dhabi],Emirate,18622,238,AE,ARE
United Arab Emirates,Ajman,Emirate,20215,238,AE,ARE
United Arab Emirates,Al Fujayrah,Emirate,20218,238,AE,ARE
United Arab Emirates,Ash Shariqah [Sharjah],Emirate,20219,238,AE,ARE
United Arab Emirates,Dubayy [Dubai],Emirate,20217,238,AE,ARE
United Arab Emirates,Ra’s al Khaymah,Emirate,18620,238,AE,ARE
United Arab Emirates,Umm al Qaywayn,Emirate,20220,238,AE,ARE
United Kingdom,Aberdeen City,council area (Scotland),47989,239,GB,GBR
United Kingdom,Aberdeenshire,council area (Scotland),47988,239,GB,GBR
United Kingdom,Angus,council area (Scotland),47987,239,GB,GBR
United Kingdom,Antrim,district council area (Northern Ireland),48015,239,GB,GBR
United Kingdom,Ards,district council area (Northern Ireland),48014,239,GB,GBR
United Kingdom,Argyll and Bute,council area (Scotland),47986,239,GB,GBR
United Kingdom,Armagh,district council area (Northern Ireland),48013,239,GB,GBR
United Kingdom,Ballymena,district council area (Northern Ireland),48012,239,GB,GBR
United Kingdom,Ballymoney,district council area (Northern Ireland),48011,239,GB,GBR
United Kingdom,Banbridge,district council area (Northern Ireland),48010,239,GB,GBR
United Kingdom,Barking and Dagenham,borough,19166,239,GB,GBR
United Kingdom,Barnet,borough,19167,239,GB,GBR
United Kingdom,Barnsley,metropolitan district,19168,239,GB,GBR
United Kingdom,Bath and North East Somerset,unitary authority,47935,239,GB,GBR
United Kingdom,Bedfordshire,unitary authority,47934,239,GB,GBR
United Kingdom,Belfast,district council area (Northern Ireland),48009,239,GB,GBR
United Kingdom,Bexley,borough,19172,239,GB,GBR
United Kingdom,Birmingham,metropolitan district,19173,239,GB,GBR
United Kingdom,Blackburn with Darwen,unitary authority,47933,239,GB,GBR
United Kingdom,Blackpool,unitary authority,47932,239,GB,GBR
United Kingdom,Blaenau Gwent,unitary authority (Wales),47956,239,GB,GBR
United Kingdom,Bolton,metropolitan district,19177,239,GB,GBR
United Kingdom,Bournemouth,unitary authority,47931,239,GB,GBR
United Kingdom,Bracknell Forest,unitary authority,47930,239,GB,GBR
United Kingdom,Bradford,metropolitan district,19180,239,GB,GBR
United Kingdom,Brent,borough,19181,239,GB,GBR
United Kingdom,Bridgend [Pen-y-bont ar Ogwr GB-POG],unitary authority (Wales),47955,239,GB,GBR
United Kingdom,Brighton and Hove,unitary authority,47929,239,GB,GBR
United Kingdom,"Bristol, City of",unitary authority,47928,239,GB,GBR
United Kingdom,Bromley,borough,19185,239,GB,GBR
United Kingdom,Buckinghamshire,two-tier county,47927,239,GB,GBR
United Kingdom,Bury,metropolitan district,19187,239,GB,GBR
United Kingdom,Caerphilly [Caerffili GB-CAF],unitary authority (Wales),47954,239,GB,GBR
United Kingdom,Calderdale,metropolitan district,19189,239,GB,GBR
United Kingdom,Cambridgeshire,two-tier county,47926,239,GB,GBR
United Kingdom,Camden,borough,19191,239,GB,GBR
United Kingdom,Cardiff [Caerdydd GB-CRD],unitary authority (Wales),47953,239,GB,GBR
United Kingdom,Carmarthenshire [Sir Gaerfyrddin GB-GFY],unitary authority (Wales),47952,239,GB,GBR
United Kingdom,Carrickfergus,district council area (Northern Ireland),48008,239,GB,GBR
United Kingdom,Castlereagh,district council area (Northern Ireland),48007,239,GB,GBR
United Kingdom,Ceredigion [Sir Ceredigion],unitary authority (Wales),47951,239,GB,GBR
United Kingdom,Cheshire,,47925,239,GB,GBR
United Kingdom,Clackmannanshire,council area (Scotland),47985,239,GB,GBR
United Kingdom,Coleraine,district council area (Northern Ireland),48006,239,GB,GBR
United Kingdom,Conwy,unitary authority (Wales),47950,239,GB,GBR
United Kingdom,Cookstown,district council area (Northern Ireland),48005,239,GB,GBR
United Kingdom,Cornwall,unitary authority,47924,239,GB,GBR
United Kingdom,Coventry,metropolitan district,19203,239,GB,GBR
United Kingdom,Craigavon,district council area (Northern Ireland),48004,239,GB,GBR
United Kingdom,Croydon,borough,19205,239,GB,GBR
United Kingdom,Cumbria,two-tier county,47923,239,GB,GBR
United Kingdom,Darlington,unitary authority,47922,239,GB,GBR
United Kingdom,Denbighshire [Sir Ddinbych GB-DDB],unitary authority (Wales),47949,239,GB,GBR
United Kingdom,Derby,unitary authority,47921,239,GB,GBR
United Kingdom,Derbyshire,two-tier county,47920,239,GB,GBR
United Kingdom,Derry,district council area (Northern Ireland),47997,239,GB,GBR
United Kingdom,Devon,two-tier county,47919,239,GB,GBR
United Kingdom,Doncaster,metropolitan district,19213,239,GB,GBR
United Kingdom,Dorset,two-tier county,47918,239,GB,GBR
United Kingdom,Down,district council area (Northern Ireland),48003,239,GB,GBR
United Kingdom,Dudley,metropolitan district,19216,239,GB,GBR
United Kingdom,Dumfries and Galloway,council area (Scotland),47984,239,GB,GBR
United Kingdom,Dundee City,council area (Scotland),47983,239,GB,GBR
United Kingdom,Dungannon and South Tyrone,district council area (Northern Ireland),48002,239,GB,GBR
United Kingdom,Durham,unitary authority,47917,239,GB,GBR
United Kingdom,Ealing,borough,19221,239,GB,GBR
United Kingdom,East Ayrshire,council area (Scotland),47982,239,GB,GBR
United Kingdom,East Dunbartonshire,council area (Scotland),47981,239,GB,GBR
United Kingdom,East Lothian,council area (Scotland),47980,239,GB,GBR
United Kingdom,East Renfrewshire,council area (Scotland),47979,239,GB,GBR
United Kingdom,East Riding of Yorkshire,unitary authority,47916,239,GB,GBR
United Kingdom,East Sussex,two-tier county,47915,239,GB,GBR
United Kingdom,"Edinburgh, City of",council area (Scotland),47978,239,GB,GBR
United Kingdom,Eilean Siar,council area (Scotland),47977,239,GB,GBR
United Kingdom,Enfield,borough,19230,239,GB,GBR
United Kingdom,Essex,two-tier county,47914,239,GB,GBR
United Kingdom,Falkirk,council area (Scotland),47976,239,GB,GBR
United Kingdom,Fermanagh,district council area (Northern Ireland),48001,239,GB,GBR
United Kingdom,Fife,council area (Scotland),47975,239,GB,GBR
United Kingdom,Flintshire [Sir y Fflint GB-FFL],unitary authority (Wales),47948,239,GB,GBR
United Kingdom,Gateshead,metropolitan district,19236,239,GB,GBR
United Kingdom,Glasgow City,council area (Scotland),47974,239,GB,GBR
United Kingdom,Gloucestershire,two-tier county,47913,239,GB,GBR
United Kingdom,Greenwich,borough,19239,239,GB,GBR
United Kingdom,Gwynedd,unitary authority (Wales),47947,239,GB,GBR
United Kingdom,Hackney,borough,19241,239,GB,GBR
United Kingdom,Halton,unitary authority,47911,239,GB,GBR
United Kingdom,Hammersmith and Fulham,borough,19243,239,GB,GBR
United Kingdom,Hampshire,two-tier county,47910,239,GB,GBR
United Kingdom,Haringey,borough,19245,239,GB,GBR
United Kingdom,Harrow,borough,19246,239,GB,GBR
United Kingdom,Hartlepool,unitary authority,47909,239,GB,GBR
United Kingdom,Havering,borough,19248,239,GB,GBR
United Kingdom,"Herefordshire, County of",unitary authority,47908,239,GB,GBR
United Kingdom,Hertfordshire,two-tier county,47907,239,GB,GBR
United Kingdom,Highland,council area (Scotland),47973,239,GB,GBR
United Kingdom,Hillingdon,borough,19252,239,GB,GBR
United Kingdom,Hounslow,borough,19253,239,GB,GBR
United Kingdom,Inverclyde,council area (Scotland),47972,239,GB,GBR
United Kingdom,Isle of Anglesey [Sir Ynys Môn GB-YNM],unitary authority (Wales),47957,239,GB,GBR
United Kingdom,Isle of Wight,unitary authority,47906,239,GB,GBR
United Kingdom,Isles of Scilly,,19257,239,GB,GBR
United Kingdom,Islington,borough,19258,239,GB,GBR
United Kingdom,Kensington and Chelsea,borough,19259,239,GB,GBR
United Kingdom,Kent,two-tier county,47905,239,GB,GBR
United Kingdom,"Kingston upon Hull, City of",unitary authority,47904,239,GB,GBR
United Kingdom,Kingston upon Thames,borough,19262,239,GB,GBR
United Kingdom,Kirklees,metropolitan district,19263,239,GB,GBR
United Kingdom,Knowsley,metropolitan district,19264,239,GB,GBR
United Kingdom,Lambeth,borough,19265,239,GB,GBR
United Kingdom,Lancashire,two-tier county,48070,239,GB,GBR
United Kingdom,Larne,district council area (Northern Ireland),48000,239,GB,GBR
United Kingdom,Leeds,metropolitan district,19268,239,GB,GBR
United Kingdom,Leicester,unitary authority,48069,239,GB,GBR
United Kingdom,Leicestershire,two-tier county,48068,239,GB,GBR
United Kingdom,Lewisham,borough,19271,239,GB,GBR
United Kingdom,Limavady,district council area (Northern Ireland),47999,239,GB,GBR
United Kingdom,Lincolnshire,two-tier county,48067,239,GB,GBR
United Kingdom,Lisburn,district council area (Northern Ireland),47998,239,GB,GBR
United Kingdom,Liverpool,metropolitan district,19275,239,GB,GBR
United Kingdom,"London, City of",city corporation,47912,239,GB,GBR
United Kingdom,Luton,unitary authority,48065,239,GB,GBR
United Kingdom,Magherafelt,district council area (Northern Ireland),47996,239,GB,GBR
United Kingdom,Manchester,metropolitan district,48066,239,GB,GBR
United Kingdom,Medway,unitary authority,48064,239,GB,GBR
United Kingdom,Merthyr Tydfil [Merthyr Tudful GB-MTU],unitary authority (Wales),47946,239,GB,GBR
United Kingdom,Merton,borough,19282,239,GB,GBR
United Kingdom,Middlesbrough,unitary authority,48062,239,GB,GBR
United Kingdom,Midlothian,council area (Scotland),47971,239,GB,GBR
United Kingdom,Milton Keynes,unitary authority,48061,239,GB,GBR
United Kingdom,Monmouthshire [Sir Fynwy GB-FYN],unitary authority (Wales),47945,239,GB,GBR
United Kingdom,Moray,council area (Scotland),47970,239,GB,GBR
United Kingdom,Moyle,district council area (Northern Ireland),47995,239,GB,GBR
United Kingdom,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],unitary authority (Wales),47944,239,GB,GBR
United Kingdom,Newcastle upon Tyne,metropolitan district,19290,239,GB,GBR
United Kingdom,Newham,borough,19291,239,GB,GBR
United Kingdom,Newport [Casnewydd GB-CNW],unitary authority (Wales),47943,239,GB,GBR
United Kingdom,Newry and Mourne,district council area (Northern Ireland),47994,239,GB,GBR
United Kingdom,Newtownabbey,district council area (Northern Ireland),47993,239,GB,GBR
United Kingdom,Norfolk,two-tier county,48060,239,GB,GBR
United Kingdom,North Ayrshire,council area (Scotland),47969,239,GB,GBR
United Kingdom,North Down,district council area (Northern Ireland),47992,239,GB,GBR
United Kingdom,North East Lincolnshire,unitary authority,48059,239,GB,GBR
United Kingdom,North Lanarkshire,council area (Scotland),47968,239,GB,GBR
United Kingdom,North Lincolnshire,unitary authority,48058,239,GB,GBR
United Kingdom,North Somerset,unitary authority,48057,239,GB,GBR
United Kingdom,North Tyneside,metropolitan district,19302,239,GB,GBR
United Kingdom,North Yorkshire,two-tier county,48056,239,GB,GBR
United Kingdom,Northamptonshire,two-tier county,48055,239,GB,GBR
United Kingdom,Northumberland,unitary authority,48054,239,GB,GBR
United Kingdom,Nottingham,unitary authority,48053,239,GB,GBR
United Kingdom,Nottinghamshire,two-tier county,48052,239,GB,GBR
United Kingdom,Oldham,metropolitan district,19308,239,GB,GBR
United Kingdom,Omagh,district council area (Northern Ireland),47991,239,GB,GBR
United Kingdom,Orkney Islands,council area (Scotland),47967,239,GB,GBR
United Kingdom,Oxfordshire,two-tier county,48051,239,GB,GBR
United Kingdom,Pembrokeshire [Sir Benfro GB-BNF],unitary authority (Wales),47942,239,GB,GBR
United Kingdom,Perth and Kinross,council area (Scotland),47966,239,GB,GBR
United Kingdom,Peterborough,unitary authority,48050,239,GB,GBR
United Kingdom,Plymouth,unitary authority,48049,239,GB,GBR
United Kingdom,Poole,unitary authority,48048,239,GB,GBR
United Kingdom,Portsmouth,unitary authority,48047,239,GB,GBR
United Kingdom,Powys,unitary authority (Wales),47941,239,GB,GBR
United Kingdom,Reading,unitary authority,48046,239,GB,GBR
United Kingdom,Redbridge,borough,19320,239,GB,GBR
United Kingdom,Redcar and Cleveland,unitary authority,48045,239,GB,GBR
United Kingdom,Renfrewshire,council area (Scotland),47965,239,GB,GBR
United Kingdom,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",unitary authority (Wales),47940,239,GB,GBR
United Kingdom,Richmond upon Thames,borough,19324,239,GB,GBR
United Kingdom,Rochdale,metropolitan district,19325,239,GB,GBR
United Kingdom,Rotherham,metropolitan district,19326,239,GB,GBR
United Kingdom,Rutland,unitary authority,48044,239,GB,GBR
United Kingdom,Salford,metropolitan district,19328,239,GB,GBR
United Kingdom,Sandwell,metropolitan district,19329,239,GB,GBR
United Kingdom,"Scottish Borders, The",council area (Scotland),47964,239,GB,GBR
United Kingdom,Sefton,metropolitan district,19331,239,GB,GBR
United Kingdom,Sheffield,metropolitan district,19332,239,GB,GBR
United Kingdom,Shetland Islands,council area (Scotland),47963,239,GB,GBR
United Kingdom,Shropshire,unitary authority,48043,239,GB,GBR
United Kingdom,Slough,unitary authority,48042,239,GB,GBR
United Kingdom,Solihull,metropolitan district,19336,239,GB,GBR
United Kingdom,Somerset,two-tier county,48041,239,GB,GBR
United Kingdom,South Ayrshire,council area (Scotland),47962,239,GB,GBR
United Kingdom,South Gloucestershire,unitary authority,48040,239,GB,GBR
United Kingdom,South Lanarkshire,council area (Scotland),47961,239,GB,GBR
United Kingdom,South Tyneside,metropolitan district,19341,239,GB,GBR
United Kingdom,Southampton,unitary authority,48038,239,GB,GBR
United Kingdom,Southend-on-Sea,unitary authority,48037,239,GB,GBR
United Kingdom,Southwark,borough,19344,239,GB,GBR
United Kingdom,St. Helens,metropolitan district,19345,239,GB,GBR
United Kingdom,Staffordshire,two-tier county,48036,239,GB,GBR
United Kingdom,Stirling,council area (Scotland),47960,239,GB,GBR
United Kingdom,Stockport,metropolitan district,19348,239,GB,GBR
United Kingdom,Stockton-on-Tees,unitary authority,48035,239,GB,GBR
United Kingdom,Stoke-on-Trent,unitary authority,48034,239,GB,GBR
United Kingdom,Strabane,district council area (Northern Ireland),47990,239,GB,GBR
United Kingdom,Suffolk,two-tier county,48033,239,GB,GBR
United Kingdom,Sunderland,metropolitan district,19353,239,GB,GBR
United Kingdom,Surrey,two-tier county,48032,239,GB,GBR
United Kingdom,Sutton,borough,19355,239,GB,GBR
United Kingdom,Swansea [Abertawe GB-ATA],unitary authority (Wales),47939,239,GB,GBR
United Kingdom,Swindon,unitary authority,48031,239,GB,GBR
United Kingdom,Tameside,metropolitan district,19358,239,GB,GBR
United Kingdom,Telford and Wrekin,unitary authority,48030,239,GB,GBR
United Kingdom,Thurrock,unitary authority,48029,239,GB,GBR
United Kingdom,Torbay,unitary authority,48028,239,GB,GBR
United Kingdom,Torfaen [Tor-faen],unitary authority (Wales),47938,239,GB,GBR
United Kingdom,Tower Hamlets,borough,19363,239,GB,GBR
United Kingdom,Trafford,metropolitan district,19364,239,GB,GBR
United Kingdom,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",unitary authority (Wales),47937,239,GB,GBR
United Kingdom,Wakefield,metropolitan district,19366,239,GB,GBR
United Kingdom,Walsall,metropolitan district,19367,239,GB,GBR
United Kingdom,Waltham Forest,borough,19368,239,GB,GBR
United Kingdom,Wandsworth,borough,19369,239,GB,GBR
United Kingdom,Warrington,unitary authority,48026,239,GB,GBR
United Kingdom,Warwickshire,two-tier county,48025,239,GB,GBR
United Kingdom,West Berkshire,unitary authority,48024,239,GB,GBR
United Kingdom,West Dunbartonshire,council area (Scotland),47959,239,GB,GBR
United Kingdom,West Lothian,council area (Scotland),47958,239,GB,GBR
United Kingdom,West Sussex,two-tier county,48022,239,GB,GBR
United Kingdom,Westminster,borough,19376,239,GB,GBR
United Kingdom,Wigan,metropolitan district,19377,239,GB,GBR
United Kingdom,Wiltshire,unitary authority,48020,239,GB,GBR
United Kingdom,Windsor and Maidenhead,unitary authority,48019,239,GB,GBR
United Kingdom,Wirral,metropolitan district,19380,239,GB,GBR
United Kingdom,Wokingham,unitary authority,48018,239,GB,GBR
United Kingdom,Wolverhampton,metropolitan district,19382,239,GB,GBR
United Kingdom,Worcestershire,two-tier county,48017,239,GB,GBR
United Kingdom,Wrexham [Wrecsam GB-WRC],unitary authority (Wales),47936,239,GB,GBR
United Kingdom,York,unitary authority,48016,239,GB,GBR
United States,Alabama,state,18655,240,US,USA
United States,Alaska,state,18683,240,US,USA
United States,American Samoa (see also separate entry under AS),outlying area,19386,240,US,USA
United States,Arizona,state,18656,240,US,USA
United States,Arkansas,state,18684,240,US,USA
United States,California,state,18657,240,US,USA
United States,Colorado,state,18685,240,US,USA
United States,Connecticut,state,18658,240,US,USA
United States,Delaware,state,18686,240,US,USA
United States,District of Columbia,district,18659,240,US,USA
United States,Florida,state,18687,240,US,USA
United States,Georgia,state,18660,240,US,USA
United States,Guam (see also separate entry under GU),outlying area,19388,240,US,USA
United States,Hawaii,state,18688,240,US,USA
United States,Idaho,state,18661,240,US,USA
United States,Illinois,state,18674,240,US,USA
United States,Indiana,state,18662,240,US,USA
United States,Iowa,state,18663,240,US,USA
United States,Kansas,state,18675,240,US,USA
United States,Kentucky,state,18664,240,US,USA
United States,Louisiana,state,18676,240,US,USA
United States,Maine,state,18665,240,US,USA
United States,Maryland,state,18677,240,US,USA
